series_uid,x,y,z,type,num_positive_reviews,is_large,subtlety,internalStructure,calcification,sphericity,margin,lobulation,spiculation,texture,malignancy,diameter
1.3.6.1.4.1.14519.5.2.1.6279.6001.272961322147784625028175033640,88.494,76.699,-92.535,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272961322147784625028175033640,-83.6641,76.035,-228.785,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272961322147784625028175033640,-54.4454,116.875,-252.535,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272961322147784625028175033640,-88.6446,-16.2696,-170.035,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272961322147784625028175033640,53.4647,116.543,-237.535,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272961322147784625028175033640,116.661,84.9998,-267.535,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272961322147784625028175033640,-39.836,37.5194,-72.535,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272961322147784625028175033640,-39.836,-20.586,-227.535,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272961322147784625028175033640,104.93,62.4217,-275.035,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272961322147784625028175033640,-61.086,-16.6017,-205.035,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272961322147784625028175033640,65.7498,120.195,-312.535,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.272961322147784625028175033640,-120.52,68.3983,-272.535,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.273509906901630724765262021367,74.7195,-116.023,-147.434,1,4,1,4,2,6,4.5,4.75,1.25,1,5,3.25,10.593
1.3.6.1.4.1.14519.5.2.1.6279.6001.273509906901630724765262021367,-115.891,-104.875,-155,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.273509906901630724765262021367,78.8223,-121.24,-179,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.273509906901630724765262021367,-111.549,-198.057,-194,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.273525289046256012743471155680,102.247,210.62,-614.384,1,3,1,3.33333,1,6,3,4.33333,1,1,4.66667,2.66667,4.28
1.3.6.1.4.1.14519.5.2.1.6279.6001.273525289046256012743471155680,-99.741,124.124,-626.439,1,1,1,3,1,6,2,5,1,1,5,1,3.888
1.3.6.1.4.1.14519.5.2.1.6279.6001.273525289046256012743471155680,-59.8701,182.477,-692.382,1,1,1,5,1,4,5,4,1,1,5,5,38.148
1.3.6.1.4.1.14519.5.2.1.6279.6001.273525289046256012743471155680,90.0364,190.12,-686.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.273525289046256012743471155680,-95.2243,127.859,-625.25,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.273525289046256012743471155680,-60.724,181.044,-691,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.273525289046256012743471155680,103.169,198.928,-526,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.273525289046256012743471155680,76.7435,173.303,-512,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.273525289046256012743471155680,107.173,210.139,-547.25,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.273525289046256012743471155680,94.3607,215.745,-526,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.273525289046256012743471155680,-76.2057,138.069,-535,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.273525289046256012743471155680,68.095,239.127,-656.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.273525289046256012743471155680,102.368,210.94,-614,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.273525289046256012743471155680,106.601,130.29,-589.714,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.273525289046256012743471155680,-62.1921,256.985,-640,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.273525289046256012743471155680,-117.246,172.102,-574,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.273525289046256012743471155680,-133.061,133.264,-671,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.273525289046256012743471155680,56.8841,244.092,-612.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.273525289046256012743471155680,78.345,224.954,-676.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.273525289046256012743471155680,-116.245,161.291,-670,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.273525289046256012743471155680,-99.6953,104.436,-620,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.273525289046256012743471155680,-118.647,155.686,-570,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.274052674198758621258447180130,-77.7857,156.599,-517.822,1,3,1,4.33333,1,6,3.66667,4,1.66667,2,5,3.33333,6.114
1.3.6.1.4.1.14519.5.2.1.6279.6001.274052674198758621258447180130,-72.829,223.406,-567.055,1,4,1,4.5,1,4,2.75,3.75,2.5,1.5,4.5,1.75,5.82
1.3.6.1.4.1.14519.5.2.1.6279.6001.274052674198758621258447180130,-75.233,234.844,-569.5,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.274052674198758621258447180130,94.267,204.828,-477.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.274052674198758621258447180130,-77.8814,157.818,-517.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.274231544628870369798516818358,58.9609,-161.451,-64.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.274231544628870369798516818358,-12.4062,-80.0573,-167,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.274231544628870369798516818358,80.2891,-191.164,-139.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.274231544628870369798516818358,-63.5391,-114.875,-68.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.274231544628870369798516818358,-91.7335,-142.128,-178.833,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.274231544628870369798516818358,59.5078,-179.133,-118.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.274231544628870369798516818358,57.8672,-59.9141,-160.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.274231544628870369798516818358,94.1432,-194.263,-139.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.274231544628870369798516818358,96.6953,-213.586,-241.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.274231544628870369798516818358,68.2578,-187.336,-130.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.274231544628870369798516818358,50.2109,-171.477,-112.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.274231544628870369798516818358,35.9922,-228.352,-106.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.274231544628870369798516818358,-18.6953,-99.8359,-229.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.274231544628870369798516818358,-24.3464,-71.5807,-202.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.274231544628870369798516818358,-71.4688,-235.734,-237,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.274231544628870369798516818358,-31.2734,-106.945,-61.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.274231544628870369798516818358,-26.3516,-81.2422,-238.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275007193025729362844652516689,87.9124,-57.0324,-142.795,1,2,1,3.5,1,5,4,5,1,1,5,1.5,5.007
1.3.6.1.4.1.14519.5.2.1.6279.6001.275007193025729362844652516689,-78.6727,7.96745,-7.26894,1,1,1,1,1,6,4,1,1,1,1,2,4.174
1.3.6.1.4.1.14519.5.2.1.6279.6001.275007193025729362844652516689,-96.9668,-21.1938,-127.05,1,2,1,2.5,1,6,3.5,1,1,3,1,4.5,15.203
1.3.6.1.4.1.14519.5.2.1.6279.6001.275007193025729362844652516689,-29.5299,-17.9524,-134.017,1,2,1,5,1,6,3.5,5,2,1,5,5,17.527
1.3.6.1.4.1.14519.5.2.1.6279.6001.275007193025729362844652516689,-36.414,71.5939,-161,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275007193025729362844652516689,-70.3593,88.258,-161,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275007193025729362844652516689,-110.477,-19.7499,-152.25,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275007193025729362844652516689,-101.836,71.5939,-169.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275007193025729362844652516689,45.9189,32.4642,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275007193025729362844652516689,42.9975,34.3569,-177.25,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275007193025729362844652516689,-54.5182,84.5549,-159.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275007193025729362844652516689,-114.385,-5.14311,-157.25,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275007193025729362844652516689,-47.2765,-57.6452,-169.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275007193025729362844652516689,8.43502,-65.0103,-116.833,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275007193025729362844652516689,-26.539,51.8439,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275007193025729362844652516689,-52.4609,-25.5103,-19.75,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275007193025729362844652516689,-79.6171,8.02356,-7.25,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275007193025729362844652516689,118.5,34.3569,-127.25,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275007193025729362844652516689,87.873,-56.7082,-143.003,1,1,1,5,1,3,3,5,1,1,5,1,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275007193025729362844652516689,60.7068,-61.9808,-126.517,1,2,1,3,1,6,3,1,2,1,3,3,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275007193025729362844652516689,112.74,25.3048,-44.75,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275007193025729362844652516689,-29.7208,-19.2093,-133.431,1,1,1,5,1,6,4,4,4,1,5,5,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275007193025729362844652516689,-96.6485,-21.4605,-128.721,1,1,1,1,1,6,4,1,3,1,1,3,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275007193025729362844652516689,-109.859,-12.9608,-113.5,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275124131364875117499826877835,-84.7137,-230.983,-208.861,1,3,1,4,1,6,3.33333,3,1.33333,2.33333,3,3,6.139
1.3.6.1.4.1.14519.5.2.1.6279.6001.275124131364875117499826877835,52.943,-81.7731,-213.058,1,4,1,4.75,1,3,5,4.75,1,1,5,1,6.512
1.3.6.1.4.1.14519.5.2.1.6279.6001.275124131364875117499826877835,-76.4961,-103.848,-303,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275124131364875117499826877835,-84.5195,-230.371,-210,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275755514659958628040305922764,-90.8324,-229.748,-217.296,1,4,1,4.75,1,3,3.75,4.25,3,2,5,1,7.517
1.3.6.1.4.1.14519.5.2.1.6279.6001.275755514659958628040305922764,-23.4454,-127.635,-152.468,1,2,1,4,1,6,3,4,1.5,2,5,2.5,4.342
1.3.6.1.4.1.14519.5.2.1.6279.6001.275755514659958628040305922764,-47.8549,-257.945,-250.415,1,4,1,4.5,1,4,3.75,5,1,1.5,5,1,8.418
1.3.6.1.4.1.14519.5.2.1.6279.6001.275755514659958628040305922764,-114.377,-91.0439,-264.194,1,3,1,4.66667,1,3,4.33333,5,1.66667,1,5,1,6.075
1.3.6.1.4.1.14519.5.2.1.6279.6001.275755514659958628040305922764,120.857,-117.928,-258.986,1,4,1,4,1,5,3,4.5,1.5,1.25,5,2.75,6.924
1.3.6.1.4.1.14519.5.2.1.6279.6001.275755514659958628040305922764,65.2925,-252.949,-183.782,1,1,1,5,1,6,5,5,1,1,5,2,3.943
1.3.6.1.4.1.14519.5.2.1.6279.6001.275755514659958628040305922764,-98.4411,-257.538,-242.203,1,3,1,4.33333,1,6,3.66667,3.33333,1.33333,1.66667,5,3,5.08
1.3.6.1.4.1.14519.5.2.1.6279.6001.275755514659958628040305922764,109.01,-105.338,-288.8,1,1,1,3,1,6,4,4,2,1,5,3,4.133
1.3.6.1.4.1.14519.5.2.1.6279.6001.275755514659958628040305922764,-111.545,-206.475,-143.9,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275755514659958628040305922764,-83.3613,-164.961,-94.9,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275755514659958628040305922764,-103.928,-184.004,-108.9,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275755514659958628040305922764,107.83,-102.881,-241.2,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275755514659958628040305922764,65.1738,-252.178,-183.8,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275755514659958628040305922764,109.1,-104.15,-288.8,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275755514659958628040305922764,79.8369,-258.843,-218.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275755514659958628040305922764,-23.9473,-128.018,-152.3,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275755514659958628040305922764,-97.834,-256.748,-241.9,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275755514659958628040305922764,-113.068,-91.4551,-265.7,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275755514659958628040305922764,91.834,-103.643,-268.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275766318636944297772360944907,-75.4902,-45.4086,-144.613,1,3,1,4,1,6,3.66667,4.33333,2,1,5,2.66667,7.156
1.3.6.1.4.1.14519.5.2.1.6279.6001.275766318636944297772360944907,-129.133,65.6943,-157.389,1,1,1,3,1,6,5,5,1,1,5,2,3.19
1.3.6.1.4.1.14519.5.2.1.6279.6001.275766318636944297772360944907,32.947,94.6163,-252.007,1,4,1,4,1,5,3.75,4.25,1.25,1,5,1.5,8.486
1.3.6.1.4.1.14519.5.2.1.6279.6001.275766318636944297772360944907,146.25,37.0859,-228.375,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275766318636944297772360944907,-36.0938,-71.5469,-187.958,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275766318636944297772360944907,-53.4375,64.1562,-114.625,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275766318636944297772360944907,-75.9375,-44.8281,-144.625,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275766318636944297772360944907,-39.375,40.25,-27.125,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275766318636944297772360944907,-128.672,64.1562,-156.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275849601663847251574860892603,-110.185,259.908,-640.998,1,2,1,2,1,6,3,1.5,2,1,2,3,7.146
1.3.6.1.4.1.14519.5.2.1.6279.6001.275849601663847251574860892603,-81.1231,240.348,-498.967,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275849601663847251574860892603,-51.4408,158.36,-579.3,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275849601663847251574860892603,-17.4147,133.383,-585.3,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275849601663847251574860892603,57.5149,240.529,-519.3,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275849601663847251574860892603,-23.9304,126.506,-599.967,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275849601663847251574860892603,19.6881,264.963,-654.3,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275849601663847251574860892603,-74.2455,227.498,-490.3,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275849601663847251574860892603,11.8151,222.34,-487.3,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275849601663847251574860892603,-63.0241,217.544,-485.633,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275849601663847251574860892603,-94.3353,182.975,-614.3,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275849601663847251574860892603,-84.0189,184.603,-614.3,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275849601663847251574860892603,-110.353,259.533,-642.3,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275849601663847251574860892603,73.442,234.557,-567.3,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275986221854423197884953496664,101.904,174.105,-524.214,1,2,1,3,1,6,4.5,5,1,1,5,2.5,2.604
1.3.6.1.4.1.14519.5.2.1.6279.6001.275986221854423197884953496664,-87.7042,172.592,-580.038,1,4,1,2.25,1,6,4,4.25,2.25,1.5,4.5,2.75,5.148
1.3.6.1.4.1.14519.5.2.1.6279.6001.275986221854423197884953496664,-71.6541,185.367,-539.314,1,1,1,3,1,6,2,5,1,1,4,3,4.453
1.3.6.1.4.1.14519.5.2.1.6279.6001.275986221854423197884953496664,56.9034,238.431,-529.74,1,1,1,3,1,6,5,5,1,1,5,2,2.698
1.3.6.1.4.1.14519.5.2.1.6279.6001.275986221854423197884953496664,-93.0766,179.89,-514.239,1,1,1,1,1,6,5,4,1,1,5,1,2.504
1.3.6.1.4.1.14519.5.2.1.6279.6001.275986221854423197884953496664,-60.3762,135.256,-566.843,1,3,1,3,1,6,4.33333,4.33333,1,1,4.66667,2.66667,4.612
1.3.6.1.4.1.14519.5.2.1.6279.6001.275986221854423197884953496664,64.7165,126.152,-556.8,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275986221854423197884953496664,72.6729,138.337,-522.9,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275986221854423197884953496664,34.9694,192.814,-448.967,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275986221854423197884953496664,58.4445,232.058,-529.05,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275986221854423197884953496664,-98.3548,221.486,-581.3,1,4,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275986221854423197884953496664,-93.3372,179.911,-514.3,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275986221854423197884953496664,74.3932,146.939,-508.3,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275986221854423197884953496664,70.9526,211.451,-457.7,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275986221854423197884953496664,81.5612,152.673,-492.3,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275986221854423197884953496664,72.9596,157.691,-480.3,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275986221854423197884953496664,60.7741,223.636,-514.3,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.275986221854423197884953496664,-59.6478,135.47,-567.3,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.276351267409869539593937734609,-48.6706,10.3651,-44.6324,1,2,1,4.5,1,6,4.5,4.5,1.5,1,4.5,4,6.614
1.3.6.1.4.1.14519.5.2.1.6279.6001.276351267409869539593937734609,17.322,8.97516,-26.25,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.276351267409869539593937734609,-94.2992,18.8384,-46.25,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.276351267409869539593937734609,26.1111,-2.54829,-16.25,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.276351267409869539593937734609,-55.2171,4.60016,-28.25,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.276351267409869539593937734609,-105.725,-56.4546,-215.625,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.276351267409869539593937734609,-126.233,-10.7514,-112.5,1,3,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.276351267409869539593937734609,40.9548,6.24078,-19.5833,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.276351267409869539593937734609,10.2908,-6.06392,-18.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.276351267409869539593937734609,-65.8812,-6.06392,-18.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.276351267409869539593937734609,-48.596,11.5142,-45,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.276556509002726404418399209377,-67.5652,-247.826,-211.146,1,3,1,4.33333,1,6,3.33333,3.33333,3.33333,3,5,4,7.857
1.3.6.1.4.1.14519.5.2.1.6279.6001.276556509002726404418399209377,-97.4496,-134.039,-187.564,1,3,1,4,1,6,2.66667,3.66667,2,1,5,3,6.806
1.3.6.1.4.1.14519.5.2.1.6279.6001.276556509002726404418399209377,-66.7188,-138.467,-252.7,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.276556509002726404418399209377,109.59,-233.262,-209.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.276556509002726404418399209377,99.2969,-216.66,-192.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.276556509002726404418399209377,-71.5332,-241.729,-207.25,1,2,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.276556509002726404418399209377,-98.2617,-133.652,-186.1,1,1,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.276556509002726404418399209377,-52.6628,-63.9258,-205.9,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.276556509002726404418399209377,-41.8164,-68.5742,-144.7,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.276556509002726404418399209377,-54.4336,-68.5742,-144.7,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.276556509002726404418399209377,130.309,-93.4102,-266.38,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.276556509002726404418399209377,104.941,-130.996,-258.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.276556509002726404418399209377,-23.6654,-150.033,-58.3,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3.6.1.4.1.14519.5.2.1.6279.6001.276556509002726404418399209377,54.4727,-145.163,-47.5,0,0,0,0,0,0,0,0,0,0,0,0,0
